WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWoningwaarde_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK007201,Wijk 01 Midlum,GM0072,Harlingen,WK007201,Harlingen,Wijk,1,615,320,290,75,65,130,195,150,245,285,55,30,55,20,0,0,0,0,15,10,16,5,5,295,100,105,95,2.1,135,277,203,99,1,98,2,73,27,22,5,0,96,4,150,15,35,25,35,5,15,15,5,375,270,100,1.3,82,55,2.9,2.9,0.4,0.4,2.4,463,456,7,,,5,306
WK007202,Wijk 02 Wijnaldum,GM0072,Harlingen,WK007202,Harlingen,Wijk,1,470,250,225,70,55,80,165,100,200,215,35,20,50,5,0,5,0,0,0,10,13,0,8,210,75,80,60,2.2,83,219,215,99,1,93,7,74,26,17,10,0,82,18,50,10,10,5,5,0,10,5,5,270,190,80,1.3,48,50,4.5,4.3,3.8,3.8,0.1,578,570,8,,,5,55
WK007401,Wijk 01 Heerenveen,GM0074,Heerenveen,WK007401,Heerenveen,Wijk,1,29795,14755,15040,4645,3460,7035,7945,6710,14155,11010,2790,1835,2020,3035,310,195,275,520,1730,275,9,285,10,14205,5850,3985,4370,2.1,1257,14868,230,66,34,95,5,51,49,34,15,0,77,23,3495,15,395,700,250,290,855,660,330,14705,10845,3860,1,621,1020,1.2,1.2,0.6,0.7,10.5,2545,2370,175,,,2,1534
WK007402,Wijk 02 Noord-Heerenveen,GM0074,Heerenveen,WK007402,Heerenveen,Wijk,1,1830,940,890,325,235,360,580,335,905,780,95,50,60,30,0,5,5,0,25,5,4,10,7,705,140,255,305,2.6,61,703,322,95,5,97,3,88,12,8,4,0,89,11,240,55,50,15,5,10,50,30,25,1105,740,365,1.6,37,165,4.7,5.9,1.8,1.5,0.9,3296,2997,299,,,5,67
WK007403,Wijk 03 Hoornsterzwaag,GM0074,Heerenveen,WK007403,Heerenveen,Wijk,1,1835,930,905,220,265,275,700,385,750,890,115,90,65,20,0,0,5,0,15,15,8,15,8,755,170,280,300,2.4,218,743,318,98,2,98,2,87,13,9,4,0,86,14,185,15,30,15,10,15,45,35,25,1085,795,285,1.4,128,125,3.2,3.6,1.4,1.4,1,853,843,9,,,5,125
WK007404,Wijk 04 Jubbega,GM0074,Heerenveen,WK007404,Heerenveen,Wijk,1,9090,4520,4565,1360,985,1760,2945,2035,3970,3920,695,505,315,175,20,10,10,10,125,85,10,115,12,3905,1115,1385,1405,2.3,131,3902,278,95,5,96,4,72,28,24,4,0,91,9,1005,130,170,165,45,60,185,160,85,5365,3895,1470,1.4,77,685,2,2.1,1.3,1.2,1.8,7012,6954,58,,,5,205
WK007406,Wijk 06 Oranjewoud,GM0074,Heerenveen,WK007406,Heerenveen,Wijk,1,1605,815,790,255,200,250,525,375,675,745,90,90,65,65,0,5,15,0,45,15,7,10,8,670,175,250,245,2.4,320,679,401,99,1,97,3,86,14,8,5,0,83,17,205,0,20,20,10,30,70,35,25,910,650,265,1.4,183,85,1.1,1.3,0.7,0.9,8.8,507,500,7,,,4,792
WK007407,Skarsterlân,GM0074,Heerenveen,WK007407,Heerenveen,Wijk,1,600,310,290,80,90,105,215,110,285,265,35,20,30,10,0,5,5,5,5,5,8,0,7,235,60,90,90,2.4,76,242,286,96,4,95,5,86,14,5,10,0,90,10,85,10,10,20,5,5,10,15,10,335,235,100,1.4,42,50,5.1,4.9,4.1,4.1,0,846,793,53,,,5,64
WK007409,Boarnsterhim,GM0074,Heerenveen,WK007409,Heerenveen,Wijk,1,5890,2930,2965,995,685,1130,1740,1340,2695,2385,435,380,220,165,5,20,10,10,125,50,8,90,16,2480,785,775,920,2.3,129,2630,256,87,13,96,4,70,30,22,9,0,80,20,760,80,105,125,35,45,185,120,65,3175,2265,910,1.3,70,265,2.1,0.9,0.7,1.1,2,4758,4551,207,,,5,407
WK008010,Binnenstad,GM0080,Leeuwarden,WK008010,Leeuwarden,Wijk,1,5915,3155,2760,175,2080,2150,920,590,4695,665,425,130,750,765,40,95,70,35,525,25,5,40,7,4505,3500,790,215,1.3,6800,4383,123,11,89,89,11,13,86,30,56,1,94,6,1545,5,60,535,105,110,300,125,300,1610,1230,380,0.4,1844,125,0.9,0.3,0.5,0.5,18.4,96,87,9,,,1,4376
WK008011,Potmargezone,GM0080,Leeuwarden,WK008011,Leeuwarden,Wijk,1,8535,4280,4250,1070,1580,2470,1810,1600,5345,1965,775,455,810,1120,105,160,100,75,680,90,11,210,24,4500,2475,1100,925,1.7,3138,4587,158,50,50,93,7,39,61,29,31,0,85,15,950,5,95,155,75,45,195,235,145,3000,2375,630,0.7,1103,260,0.6,0.6,0.5,1.1,15,293,272,20,,,1,2978
WK008020,Oud-Oost,GM0080,Leeuwarden,WK008020,Leeuwarden,Wijk,1,12230,6210,6015,1365,2460,3940,2690,1775,8100,2545,1125,465,1340,1480,115,215,150,80,915,110,9,105,9,7545,4525,1665,1355,1.6,8045,7007,139,63,37,96,4,37,63,31,32,1,89,11,1105,0,155,185,90,35,215,245,185,4580,3695,885,0.6,3015,380,0.6,0.4,0.4,0.4,17.8,156,152,4,,,1,4046
WK008030,Sonnenborgh e.o.,GM0080,Leeuwarden,WK008030,Leeuwarden,Wijk,1,7830,3725,4105,1135,1390,2200,1755,1350,4805,1980,690,355,810,745,30,105,70,30,505,65,9,85,11,4385,2380,980,1025,1.8,4690,4396,184,52,48,94,6,47,53,32,21,0,88,12,745,0,60,90,45,75,195,150,125,2980,2420,560,0.7,1791,250,0.6,0.6,0.4,0.5,15.9,171,167,4,,,1,3254
WK008031,Westeinde e.o.,GM0080,Leeuwarden,WK008031,Leeuwarden,Wijk,1,3805,1855,1950,605,425,785,1030,960,1675,1625,270,235,265,250,10,15,30,5,185,40,10,50,13,1740,625,550,565,2.2,431,1797,180,80,20,95,5,68,31,24,8,0,97,3,230,5,30,30,15,15,50,50,40,1625,1370,255,0.9,184,100,2,0.9,0.9,1.1,9.8,885,883,2,,,3,1168
WK008032,Vossepark & Helicon,GM0080,Leeuwarden,WK008032,Leeuwarden,Wijk,3,4575,2220,2360,740,630,1195,1170,840,2525,1495,360,195,345,170,15,25,20,10,105,70,15,30,7,2260,975,625,660,2,5082,2203,219,71,29,96,4,69,31,7,24,0,89,11,620,0,35,55,55,45,185,160,85,2145,1600,545,0.9,2378,115,0.9,0.7,0.3,0.3,17,94,90,3,,,1,2852
WK008040,Huizum-West,GM0080,Leeuwarden,WK008040,Leeuwarden,Wijk,1,6470,3115,3355,865,870,1975,1725,1035,3925,1680,605,260,500,535,25,65,75,20,355,65,10,40,6,3620,1865,855,900,1.8,6811,3567,155,76,24,96,4,54,46,33,13,0,96,4,515,0,55,65,40,15,130,115,95,2595,2190,405,0.7,2732,215,0.8,0.4,0.3,0.3,15.6,95,95,0,,,1,2919
WK008041,Nijlân & De Zwette,GM0080,Leeuwarden,WK008041,Leeuwarden,Wijk,3,3805,1850,1950,425,545,1100,815,925,2220,895,430,265,285,445,25,80,50,25,260,45,12,40,11,2355,1350,600,405,1.6,328,2387,142,25,75,96,4,30,70,39,31,0,94,6,720,5,120,190,50,50,165,95,50,2725,1995,730,1.2,235,105,0.6,0.6,0.4,0.5,12.2,1204,1160,44,,,2,1680
WK008050,Heechterp & Schieringen,GM0080,Leeuwarden,WK008050,Leeuwarden,Wijk,1,3660,1995,1665,580,530,1380,800,365,2540,595,445,85,330,1190,135,210,100,35,710,70,19,25,7,2205,1335,370,500,1.7,2423,2193,113,25,75,98,2,17,82,72,11,0,91,9,210,0,30,55,20,0,30,40,30,1035,850,185,0.5,687,75,0.9,0.5,0.4,0.7,11.9,159,151,8,,,2,2392
WK008051,Camminghaburen e.o.,GM0080,Leeuwarden,WK008051,Leeuwarden,Wijk,1,10425,5270,5155,1575,1130,2340,3140,2240,4655,4415,865,485,825,780,70,50,135,40,480,105,10,75,7,4875,1705,1625,1550,2.1,1416,4854,197,79,21,98,2,68,32,15,17,0,100,0,725,0,75,95,75,45,185,150,100,4950,4050,900,1,673,415,1,1,0.6,1,4.5,978,736,243,,,3,1305
WK008060,Bilgaard & Havankpark e.o.,GM0080,Leeuwarden,WK008060,Leeuwarden,Wijk,1,6740,3160,3585,975,885,1455,1765,1655,3495,1865,975,405,660,2035,280,250,270,55,1180,55,8,95,14,3665,1990,785,890,1.8,2856,3632,144,41,59,97,3,26,74,66,8,0,82,18,360,5,45,80,30,10,65,75,55,2265,1870,400,0.6,959,145,0.9,0.6,0.8,0.5,12.5,247,236,10,,,2,2374
WK008061,Vrijheidswijk,GM0080,Leeuwarden,WK008061,Leeuwarden,Wijk,1,3470,1665,1805,605,455,875,795,745,1895,945,440,190,320,1065,155,140,110,35,625,35,10,40,11,1805,910,410,480,1.9,6430,1796,148,42,58,96,4,23,77,73,4,0,75,25,175,0,20,35,25,5,35,30,20,1250,1025,225,0.7,2309,50,1.5,0.5,0.5,0.9,11.5,59,54,5,,,2,2369
WK008062,Dokkumer Ie e.o.,GM0080,Leeuwarden,WK008062,Leeuwarden,Wijk,1,3305,1665,1635,590,325,750,1050,590,1520,1445,225,115,175,125,0,10,10,5,95,35,10,20,6,1375,350,490,540,2.4,154,1374,273,99,1,98,2,82,18,11,7,0,74,26,370,35,45,60,25,35,80,45,45,1725,1305,420,1.3,80,170,2.3,2,1.2,1.3,4.4,2200,2147,53,,,5,444
WK008063,Stiens e.o.,GM0080,Leeuwarden,WK008063,Leeuwarden,Wijk,3,8495,4220,4275,1360,905,1735,2405,2090,3695,3790,530,485,355,370,15,55,40,15,240,85,10,95,11,3555,1020,1285,1255,2.3,327,3703,216,91,9,97,3,74,26,20,6,0,89,11,785,45,115,155,50,65,150,125,85,4405,3480,925,1.2,170,400,1.3,1,0.8,0.8,3.7,2634,2594,40,,,4,623
WK008070,Aldlân & De Hemrik,GM0080,Leeuwarden,WK008070,Leeuwarden,Wijk,1,6865,3275,3590,820,785,1540,1760,1955,3020,2620,655,570,570,490,25,60,100,25,280,65,9,130,19,3485,1580,1040,860,1.9,1944,3625,169,66,34,97,3,54,46,17,29,0,89,11,920,0,155,290,80,45,165,105,75,4485,3380,1105,1.3,1269,275,0.6,0.8,0.5,0.6,7,380,353,27,,,3,1376
WK008071,Goutum,GM0080,Leeuwarden,WK008071,Leeuwarden,Wijk,1,3310,1640,1670,675,345,705,910,670,1505,1510,185,110,185,80,5,5,20,10,40,45,13,20,6,1280,240,460,580,2.6,2364,1289,313,99,1,99,1,92,8,5,2,0,69,31,250,0,15,35,10,25,85,50,25,1655,1270,385,1.3,1178,120,2.7,1.2,0.7,0.8,6.7,151,140,11,,,4,850
WK008072,Hempens/Teerns & Zuiderburen,GM0080,Leeuwarden,WK008072,Leeuwarden,Wijk,1,5900,2980,2920,1295,795,1205,1910,685,2950,2490,345,120,380,360,45,15,55,25,220,50,8,15,2,2105,320,635,1150,2.8,1439,2088,349,94,6,99,1,87,13,5,9,0,4,96,590,5,55,70,50,50,190,115,55,2840,2065,775,1.3,692,215,3.8,1.6,1.2,1.2,2.8,505,410,95,,,4,728
WK008073,De Zuidlanden,GM0080,Leeuwarden,WK008073,Leeuwarden,Wijk,1,2795,1405,1390,955,195,1140,445,60,1690,980,110,10,135,145,5,15,45,10,75,60,22,5,1,900,115,195,595,3.1,775,891,319,93,7,99,1,80,20,7,13,0,1,99,205,0,15,20,15,15,55,65,20,1130,835,295,1.3,314,85,3.5,1.2,0.9,1.1,2.4,367,361,6,,,5,313
WK008074,Middelsee,GM0080,Leeuwarden,WK008074,Leeuwarden,Wijk,1,50,20,30,5,10,5,15,25,25,20,5,5,10,0,0,0,5,0,0,0,0,5,37,20,5,5,5,2.4,30,16,,,,,,,,,,,,,15,,,,,,,,,20,10,10,,,5,3.3,2.7,2.2,2.3,3.1,182,178,4,,,5,464
WK008080,Dorpen Zuid-Oost,GM0080,Leeuwarden,WK008080,Leeuwarden,Wijk,1,3980,1985,2000,665,485,880,1190,755,1930,1615,275,165,160,90,5,25,10,0,50,50,12,30,7,1725,515,575,630,2.3,97,1700,228,96,4,97,3,69,31,25,6,0,87,13,470,60,65,80,35,20,90,70,50,2215,1650,570,1.3,54,195,2.2,1.3,0.6,0.7,1.1,4732,4116,616,,,5,182
WK008081,Dorpen Zuid-West,GM0080,Leeuwarden,WK008081,Leeuwarden,Wijk,3,3910,1995,1915,630,440,720,1260,860,1765,1705,250,195,170,65,5,5,10,0,50,45,12,30,7,1655,500,575,575,2.3,78,1690,249,96,4,97,3,81,19,13,5,0,89,11,570,105,75,50,35,35,100,100,70,2230,1580,655,1.3,45,210,4.7,2.5,1.7,1.1,1.2,5084,5013,71,,,5,82
WK008082,Grou e.o.,GM0080,Leeuwarden,WK008082,Leeuwarden,Wijk,1,8405,4250,4160,1260,965,1675,2570,1935,3860,3415,740,400,350,300,5,40,20,5,230,85,10,70,8,3850,1315,1285,1250,2.2,192,3888,228,91,9,96,4,67,33,25,8,0,84,16,1100,70,150,190,60,90,280,150,110,4660,3410,1250,1.2,106,390,1.8,1.9,0.7,1.1,1.8,4836,4387,449,,,4,581
WK008501,Appelscha,GM0085,Ooststellingwerf,WK008501,Ooststellingwerf,Wijk,1,4775,2465,2310,600,445,975,1470,1285,2055,1950,420,345,195,100,5,5,10,0,70,40,8,65,14,2165,775,795,600,2.1,121,2134,238,88,12,95,5,64,36,29,8,0,88,12,485,40,65,100,25,40,95,65,55,2770,1995,775,1.3,70,310,1.3,1.3,1,1.1,1.9,3954,3932,22,,,5,409
WK008502,Donkerbroek,GM0085,Ooststellingwerf,WK008502,Ooststellingwerf,Wijk,1,1895,965,935,340,200,395,560,405,795,880,115,100,35,30,0,0,5,0,20,15,8,10,4,800,220,285,295,2.4,86,798,277,97,3,97,3,78,22,15,7,0,92,8,240,40,30,40,15,10,45,35,25,1125,795,330,1.4,51,180,1,1,1.1,1.1,1,2231,2212,19,,,5,143
WK008503,Elsloo,GM0085,Ooststellingwerf,WK008503,Ooststellingwerf,Wijk,1,680,340,340,105,55,130,240,160,285,320,45,30,30,5,0,0,0,0,5,5,7,0,4,280,55,125,95,2.4,39,270,324,100,0,97,3,83,17,7,10,0,94,6,120,35,15,20,0,15,15,10,10,410,290,120,1.5,23,50,5,7.9,1.1,1.1,1.1,1773,1761,12,,,5,48
WK008504,Fochteloo,GM0085,Ooststellingwerf,WK008504,Ooststellingwerf,Wijk,1,355,195,160,20,45,60,145,80,150,155,30,15,10,0,0,0,0,0,0,0,6,0,6,150,40,65,45,2.1,19,144,371,99,1,98,2,96,4,1,3,0,95,5,65,25,5,5,5,0,10,10,5,245,160,85,1.7,13,40,3.4,3.3,3.4,3,0.8,1977,1893,84,,,5,25
WK008505,Haule,GM0085,Ooststellingwerf,WK008505,Ooststellingwerf,Wijk,1,590,310,275,85,75,90,225,120,240,280,40,20,15,10,5,0,0,0,5,5,12,0,3,225,40,100,90,2.6,40,232,332,98,2,96,4,94,6,1,6,0,95,5,105,35,15,15,5,5,15,5,5,375,245,130,1.7,26,90,4,4,3.9,1.1,1.1,1470,1469,1,,,5,39
WK008506,Haulerwijk,GM0085,Ooststellingwerf,WK008506,Ooststellingwerf,Wijk,1,3220,1585,1635,460,370,645,925,815,1325,1395,255,245,85,95,5,10,0,0,90,20,6,65,20,1380,435,460,490,2.3,313,1406,231,91,9,97,3,70,30,26,4,0,92,8,315,35,70,60,10,20,55,45,25,1885,1460,425,1.4,183,230,0.8,0.7,0.8,0.8,1,1038,1030,7,,,5,358
WK008507,Langedijke,GM0085,Ooststellingwerf,WK008507,Ooststellingwerf,Wijk,1,320,155,170,45,35,55,100,80,125,170,20,10,10,0,0,0,0,0,0,0,3,5,9,120,15,60,45,2.6,68,120,356,98,2,100,0,93,7,5,2,0,85,15,30,5,5,5,0,0,5,5,5,190,125,60,1.5,40,30,3.5,3.9,2.7,3.5,0.2,476,476,0,,,5,34
WK008508,Makkinga,GM0085,Ooststellingwerf,WK008508,Ooststellingwerf,Wijk,1,1025,530,495,130,115,215,365,200,460,440,80,35,25,5,0,5,0,0,0,10,12,5,4,430,125,155,150,2.3,62,431,288,98,2,97,3,80,20,14,6,0,91,9,140,25,20,15,0,10,25,25,15,650,450,200,1.5,39,155,1,4.9,1.1,1.1,0.9,1659,1653,5,,,5,77
WK008509,Nijeberkoop,GM0085,Ooststellingwerf,WK008509,Ooststellingwerf,Wijk,1,270,135,140,30,45,40,100,60,125,115,30,10,10,0,0,0,0,0,0,0,4,5,15,115,25,40,45,2.4,23,114,358,100,0,96,4,88,12,7,5,0,96,4,65,20,5,5,0,5,10,10,10,160,90,70,1.4,13,20,3.6,4.8,3.4,3.4,0.3,1219,1207,11,,,5,16
WK008510,Oldeberkoop,GM0085,Ooststellingwerf,WK008510,Ooststellingwerf,Wijk,1,1575,760,810,235,150,305,465,420,660,670,135,105,70,35,0,0,5,0,30,10,8,20,11,695,235,245,215,2.2,86,656,279,96,4,96,4,77,23,17,6,0,89,11,230,35,40,45,10,15,30,35,25,985,700,285,1.4,54,120,0.8,0.8,0.9,0.9,1,1834,1825,9,,,5,156
WK008511,Oosterwolde,GM0085,Ooststellingwerf,WK008511,Ooststellingwerf,Wijk,1,9510,4695,4815,1490,960,1970,2680,2420,4100,3880,895,645,580,460,10,25,40,10,370,80,8,135,14,4455,1680,1405,1370,2.1,310,4625,204,85,15,95,5,56,44,38,6,0,88,12,845,55,115,200,40,50,160,135,95,5035,3825,1210,1.1,164,535,0.9,1,0.8,0.7,4.9,3107,3071,36,,,4,813
WK008512,Ravenswoud,GM0085,Ooststellingwerf,WK008512,Ooststellingwerf,Wijk,1,410,215,195,35,50,65,165,90,140,225,30,15,20,5,0,5,0,0,0,0,7,5,5,160,30,80,55,2.5,33,162,342,100,0,98,2,85,15,12,3,0,94,6,45,15,5,5,0,5,10,5,0,255,185,70,1.6,21,40,3.3,3.1,3.1,3.1,0.7,1297,1237,59,,,5,52
WK008513,Waskemeer,GM0085,Ooststellingwerf,WK008513,Ooststellingwerf,Wijk,1,840,415,420,135,120,180,265,140,395,365,50,25,25,15,0,0,10,0,5,5,8,5,4,325,70,115,145,2.6,145,327,272,100,0,96,4,84,16,11,5,0,91,9,110,15,20,25,5,5,15,15,10,475,345,130,1.5,83,70,3.6,3.6,0.8,0.8,1.2,578,576,2,,,5,77
WK008601,Bakkeveen,GM0086,Opsterland,WK008601,Opsterland,Wijk,1,1905,970,940,285,230,370,615,405,845,820,140,105,45,60,0,10,5,5,40,15,8,15,6,830,265,275,290,2.3,94,823,,95,5,97,3,78,22,15,7,0,87,13,220,25,35,40,10,15,50,35,15,1205,820,385,1.5,60,115,1,1,0.8,0.8,1.9,2034,2023,11,,,5,183
WK008602,Beetsterzwaag,GM0086,Opsterland,WK008602,Opsterland,Wijk,1,3690,1800,1890,460,355,605,1130,1140,1590,1530,280,280,140,105,5,20,5,0,70,25,6,60,17,1610,585,580,445,2.1,179,1961,,68,32,91,9,56,44,19,24,0,79,21,410,15,35,60,15,45,105,100,40,1955,1460,490,1.2,95,190,0.9,0.9,0.7,1.1,1,2099,2059,40,,,5,464
WK008604,Frieschepalen,GM0086,Opsterland,WK008604,Opsterland,Wijk,1,1015,520,500,205,135,225,300,150,475,465,50,30,25,20,0,5,0,0,15,10,11,5,4,370,85,110,180,2.7,233,373,270,95,5,99,1,87,13,10,3,0,84,16,95,10,20,10,5,5,20,15,10,565,400,170,1.5,130,70,3.5,3.3,0.6,0.6,2.3,442,437,5,,,5,103
WK008605,Gorredijk,GM0086,Opsterland,WK008605,Opsterland,Wijk,1,7415,3635,3780,1140,750,1620,2040,1855,3205,3075,615,515,365,330,10,25,5,15,270,70,9,90,12,3440,1260,1105,1070,2.1,564,3520,217,82,18,98,2,61,39,33,6,0,78,22,810,30,120,210,35,45,170,115,80,3850,2930,920,1.1,293,420,1.2,0.8,0.7,0.7,3.7,1330,1314,16,,,4,797
WK008606,Hemrik,GM0086,Opsterland,WK008606,Opsterland,Wijk,1,760,385,370,105,95,135,285,140,340,330,60,25,45,5,0,0,0,0,10,5,5,5,8,325,100,105,120,2.3,70,323,290,94,6,95,5,79,21,11,10,0,87,13,95,10,15,15,0,5,20,20,10,480,335,145,1.5,44,55,4.5,4,4.1,1.2,1,1089,1084,5,,,5,64
WK008607,Jonkerslân,GM0086,Opsterland,WK008607,Opsterland,Wijk,1,295,150,145,45,40,50,100,60,120,145,25,5,5,10,5,0,0,0,5,5,3,5,10,115,25,50,45,2.6,63,113,324,100,0,98,2,96,4,0,4,0,88,12,45,5,10,10,0,5,15,5,0,195,125,70,1.7,42,25,3,4.1,2.8,2.8,0.8,465,465,0,,,5,33
WK008608,Langezwaag,GM0086,Opsterland,WK008608,Opsterland,Wijk,1,1050,555,495,190,135,210,355,160,505,465,55,20,40,30,0,0,0,0,25,15,11,5,4,415,105,135,175,2.5,80,413,287,99,1,98,2,80,20,16,4,0,87,13,140,20,15,20,10,10,30,15,20,645,450,195,1.6,49,65,0.9,4.9,0.9,0.9,1.5,1317,1308,8,,,5,83
WK008609,Lippenhuizen,GM0086,Opsterland,WK008609,Opsterland,Wijk,1,1300,670,630,175,165,250,435,275,560,580,105,55,40,35,0,5,5,0,25,10,11,10,8,555,155,205,200,2.3,81,562,290,97,3,97,3,80,20,15,5,0,84,16,165,30,30,25,5,5,35,20,15,800,590,215,1.4,50,110,2.4,0.9,0.9,0.9,2.3,1615,1606,8,,,5,134
WK008610,Luxwoude,GM0086,Opsterland,WK008610,Opsterland,Wijk,1,435,225,210,80,55,95,135,65,220,170,30,10,10,5,0,0,5,0,0,5,9,0,2,165,30,50,75,2.7,86,165,308,100,0,97,3,90,10,9,1,0,83,17,35,5,0,5,5,0,5,5,5,285,185,100,1.8,57,50,2.8,6.4,3.2,0.6,1.3,507,503,3,,,5,39
WK008611,Nij Beets,GM0086,Opsterland,WK008611,Opsterland,Wijk,1,1670,865,805,245,235,330,575,285,805,700,95,70,65,25,0,5,5,0,15,10,7,15,8,675,160,230,285,2.5,90,663,289,97,3,97,3,79,21,17,5,0,83,17,215,35,35,25,10,10,40,40,20,1000,700,300,1.5,54,145,1.7,1.2,1.1,1.1,1.9,1911,1853,58,,,5,105
WK008613,Siegerswoude,GM0086,Opsterland,WK008613,Opsterland,Wijk,1,830,440,395,135,110,165,300,125,375,395,40,25,25,5,0,0,0,0,10,15,13,5,2,310,45,120,140,2.7,57,303,325,99,1,97,3,91,9,4,5,0,90,10,120,35,20,20,10,5,15,10,5,510,325,180,1.7,35,85,2.1,2.1,1.9,1.9,1.9,1462,1455,7,,,5,62
WK008614,Terwispel,GM0086,Opsterland,WK008614,Opsterland,Wijk,1,1000,525,475,155,155,180,350,165,470,420,75,30,20,30,5,0,0,0,30,5,8,0,4,400,95,135,165,2.5,62,398,287,99,1,97,3,84,16,13,3,0,90,10,120,20,15,15,5,5,30,15,10,635,445,185,1.6,39,85,2.3,3,1.1,1.1,2,1655,1612,42,,,5,100
WK008615,Tijnje,GM0086,Opsterland,WK008615,Opsterland,Wijk,1,1530,790,745,260,185,325,505,255,725,645,110,55,45,25,5,0,5,5,15,20,14,10,5,635,175,220,240,2.4,117,645,265,96,4,97,3,78,22,18,4,0,85,15,190,30,35,25,20,10,30,30,15,945,660,280,1.5,72,130,1.1,6,1,1,1,1351,1314,37,,,5,120
WK008616,Ureterp,GM0086,Opsterland,WK008616,Opsterland,Wijk,1,4860,2405,2460,855,625,1000,1310,1080,2110,2130,280,340,130,130,0,10,10,5,105,45,9,70,14,1930,555,635,745,2.4,189,2079,258,85,15,96,4,69,31,26,5,0,82,18,530,45,110,110,30,30,90,60,50,2650,1950,695,1.4,103,250,0.8,0.9,0.8,0.8,3,2624,2578,45,,,5,453
WK008617,Wijnjewoude,GM0086,Opsterland,WK008617,Opsterland,Wijk,1,2055,1025,1025,375,255,445,580,400,990,840,130,90,55,55,0,10,10,5,40,35,17,15,8,850,245,285,320,2.4,73,861,269,92,8,95,5,76,24,18,6,0,89,11,260,50,45,50,10,10,35,35,25,1225,860,365,1.4,43,130,1.3,4.5,1.3,1.2,1.9,2864,2827,37,,,5,124
WK008800,Wijk 00,GM0088,Schiermonnikoog,WK008800,Schiermonnikoog,Wijk,3,930,485,450,85,90,175,305,275,385,385,105,60,75,25,5,0,0,0,20,0,3,10,15,540,285,150,100,1.7,23,588,280,80,20,77,23,56,43,24,19,1,89,11,170,10,15,45,10,10,30,20,25,350,295,55,0.7,9,20,0.4,0.5,0.4,0.5,1,4115,4076,39,,,5,317
WK009000,Wijk 00 Drachten,GM0090,Smallingerland,WK009000,Smallingerland,Wijk,1,44875,22170,22705,7150,5120,10410,12225,9970,20920,17340,4020,2585,2640,3185,200,365,315,115,2185,460,10,485,11,20750,8070,6030,6650,2.1,1937,21502,196,75,25,97,3,56,43,33,10,0,82,18,4000,20,585,910,260,240,825,760,400,21705,16685,5015,1,937,1710,0.8,1,0.7,0.6,10.5,2421,2316,105,,,2,1562
WK009001,Wijk 01 Overig Smallingerland,GM0090,Smallingerland,WK009001,Smallingerland,Wijk,1,11170,5810,5355,1765,1535,2280,3420,2170,5195,4865,610,490,315,565,10,20,25,10,510,105,10,70,6,4305,1090,1465,1750,2.5,119,4331,288,97,3,97,3,76,24,19,5,0,86,14,1340,180,255,225,45,95,245,175,115,6335,4450,1885,1.5,67,660,2.1,2.8,1.1,1.2,1.8,10197,9415,782,,,5,172
WK009300,Wijk 00 West-Terschelling,GM0093,Terschelling,WK009300,Terschelling,Wijk,1,2525,1340,1190,235,500,515,640,635,1290,870,205,165,140,65,0,20,10,0,40,20,8,35,14,1415,760,400,255,1.7,101,1205,304,80,20,91,9,59,41,22,19,0,86,14,400,5,45,115,30,30,65,60,50,1125,980,145,0.8,45,155,0.7,0.7,0.6,0.6,2,2527,2494,33,,,5,368
