WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldElektriciteitsverbruikTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,GemiddeldAardgasverbruikTotaal_55,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK015005,Wijk 5 Borgele en Platvoet,GM0150,Deventer,WK015005,Deventer,Wijk,1,5355,2545,2815,825,555,1085,1450,1440,2295,2015,595,450,605,670,25,25,25,240,350,45,8,90,17,2700,1215,705,780,2,2871,2725,178,45,55,96,4,38,62,59,3,0,95,5,2340,1760,2820,2850,3410,4120,1840,3110,1040,750,1200,1360,1540,2350,840,1350,,1210,1580,970,62,87,13,4400,28.4,23.4,46.4,12.1,27.7,55,10.9,9.5,10.4,16.4,22.1,17.9,220,310,100,1330,135,10.4,650,121,365,0,30,40,25,30,90,90,60,2255,1915,340,0.8,1209,145,0.8,0.7,0.5,0.6,13.5,196,187,9,,,2,1737
WK015006,Wijk 6 Keizerslanden,GM0150,Deventer,WK015006,Deventer,Wijk,1,11070,5305,5760,1875,1150,3195,2450,2390,5790,3320,1150,805,1285,2315,100,125,75,1100,920,165,15,185,17,5550,2635,1295,1620,1.9,3758,5625,173,44,56,98,2,34,66,56,10,0,84,16,2230,1810,2550,2770,3420,3890,1950,2800,800,590,880,1050,1630,2190,660,1080,17.3,2560,3490,1900,63,89,11,8700,28.2,22.6,45.8,11.7,26.1,56.8,9,11.6,11.2,17.8,22.8,8.1,630,740,200,2260,205,7.4,1265,114,695,0,70,105,40,30,140,210,105,4045,3395,650,0.7,1373,235,0.5,0.7,0.4,0.5,16,297,295,2,,,2,2354
WK015007,Wijk 7 Rivierenwijk en Bergweide,GM0150,Deventer,WK015007,Deventer,Wijk,1,5135,2670,2465,835,800,1830,1190,475,2995,1590,400,150,720,1865,35,60,30,1320,420,65,12,40,8,2475,1105,595,775,2.1,761,2234,154,47,53,96,4,35,65,32,33,1,70,30,2500,2280,2710,2780,2510,3790,2400,2690,690,300,1020,1260,1350,1860,620,830,30.2,1500,1680,960,65,88,12,4000,27,21.6,45.8,9.8,,54.9,9.1,12.2,11.4,16.7,19.9,2.2,270,410,130,440,75,5.4,365,71,1325,10,225,330,135,90,355,90,85,3430,2065,1365,1.4,508,130,0.7,0.6,0.4,0.8,11,756,675,81,,,3,1406
WK015008,Wijk 8 Colmschate-Noord,GM0150,Deventer,WK015008,Deventer,Wijk,1,6015,3030,2985,975,770,1550,1765,945,2840,2440,515,220,665,635,15,35,75,270,245,55,9,80,13,2580,795,775,1010,2.3,6139,2497,182,84,16,99,1,76,24,20,4,0,94,6,2830,2390,2910,2950,2880,3140,2320,3000,1150,880,1170,1260,1420,1560,1070,1180,,1350,2320,1080,67,90,10,4700,30,24.1,38.6,13.9,29.7,30.5,12.3,4.2,3.8,6.6,8.5,44.5,100,360,130,850,180,11.1,415,69,315,0,30,40,30,10,70,85,45,2615,2165,450,1,2670,235,1.2,0.5,0.4,0.4,10.6,99,98,1,,,2,1588
WK015009,Wijk 9 Colmschate-Vijfhoek,GM0150,Deventer,WK015009,Deventer,Wijk,1,12655,6285,6370,2810,1715,3045,3875,1210,6315,5315,740,280,970,1580,30,60,80,960,450,110,9,50,4,4535,800,1245,2490,2.8,2231,4567,284,93,7,99,1,81,18,14,5,0,38,62,3170,2040,2980,3120,3520,4180,2630,3280,1030,670,880,1010,1150,1660,820,1070,,2070,4000,3410,77,89,11,9400,38.1,28.5,33.8,26.5,36.3,17.4,32.9,2.7,2.4,3.8,5.3,106.7,140,460,190,1080,365,8.4,405,32,915,5,70,90,65,75,285,225,95,5395,4270,1125,1.2,951,380,0.7,0.9,0.5,0.7,9.2,569,567,1,,,3,1279
WK015010,Wijk 10 Colmschate-Zuid,GM0150,Deventer,WK015010,Deventer,Wijk,1,9225,4585,4635,1260,970,1820,3025,2150,3645,4390,670,515,805,610,15,25,70,220,285,70,8,80,9,4015,1115,1500,1395,2.3,1880,4112,236,81,19,98,2,65,33,20,13,2,90,10,2810,2030,2810,2930,3110,3770,2170,3160,1020,540,990,1090,1270,1710,820,1160,4.5,1820,3220,2080,67,89,11,7500,33.4,27.8,36.7,19.4,32.8,30.2,20.9,4.4,4.2,6.7,8.6,87.3,140,460,150,1960,170,8.1,680,74,830,10,65,200,65,65,195,150,85,4720,3865,855,1.2,963,395,1.1,1,0.5,0.5,9.1,496,490,5,,,3,1239
WK015011,Wijk 11 Diepenveen,GM0150,Deventer,WK015011,Deventer,Wijk,1,4745,2295,2445,680,525,675,1490,1365,1840,2330,250,325,340,130,5,15,5,25,80,35,7,60,12,2000,510,775,710,2.3,274,2046,371,91,9,97,3,72,27,19,9,0,87,13,3160,1920,2610,2710,3060,3960,2240,3490,1540,920,1160,1300,1420,2060,1130,1690,,680,1260,1550,68,79,21,3800,39.5,32.5,35.3,26.6,,25.7,32.6,2.9,3.2,5.4,7.3,250.6,30,130,40,1280,85,7.4,290,61,560,30,35,60,25,70,150,135,45,2550,2065,485,1.3,147,250,0.9,1,0.9,0.8,6.4,1804,1731,72,,,4,571
WK015012,Wijk 12 Schalkhaar,GM0150,Deventer,WK015012,Deventer,Wijk,1,5810,2855,2960,1215,615,1325,1535,1125,2710,2510,290,300,295,595,20,15,20,175,370,50,8,55,9,2140,525,690,920,2.5,317,2191,326,88,12,97,3,72,28,20,8,0,78,22,3130,2100,2750,2700,3280,4140,2280,3460,1440,1060,1140,1240,1440,2050,1150,1550,,720,1730,1610,74,83,17,4200,37.2,28.7,35.5,24.9,,26.4,31.3,3.6,3.8,6.3,8.2,176.5,50,170,60,1050,125,7.2,305,52,565,60,45,65,30,60,120,130,55,2505,2025,480,1.2,137,220,1,1,0.8,0.9,8.6,1851,1833,17,,,4,680
WK015013,Wijk 13 Okkenbroek,GM0150,Deventer,WK015013,Deventer,Wijk,1,300,160,140,55,25,65,100,50,135,125,25,10,10,5,0,0,0,0,5,0,0,5,7,130,45,45,45,2.2,273,131,290,89,11,98,2,69,30,21,8,1,76,24,3300,3010,3320,3210,3020,3550,2620,3580,1490,1210,1150,1050,1430,1870,1260,1590,,50,90,90,76,79,21,200,,,36.8,17.7,,39.1,18.8,3.8,7.6,9.2,13,138.4,10,10,0,50,15,19.5,20,67,40,10,5,5,5,0,10,5,5,185,145,40,1.4,168,20,6,4.6,3.7,0.3,1.1,109,109,0,,,5,50
WK015014,Wijk 14 Lettele,GM0150,Deventer,WK015014,Deventer,Wijk,1,1700,885,810,240,240,265,615,330,760,805,65,70,45,15,0,0,0,5,10,20,9,15,8,635,140,230,270,2.6,59,648,340,80,20,94,6,80,19,7,13,1,81,19,3690,2930,2800,3130,3120,4250,2880,3890,1640,1190,1110,1020,1280,2000,1390,1700,,250,680,410,78,76,24,1400,,,40.4,16.5,,25.9,33.6,4.8,5.3,7.3,8.8,282.5,0,50,10,300,20,4.5,80,47,270,70,35,35,10,15,45,40,25,980,785,195,1.5,34,95,3.9,1.7,1.6,1.4,1.4,2910,2897,13,,,5,71
WK015015,Wijk 15 Bathmen,GM0150,Deventer,WK015015,Deventer,Wijk,1,5815,2905,2915,920,660,1015,1735,1485,2405,2745,295,380,250,85,0,5,25,5,45,45,7,90,16,2360,585,860,910,2.4,184,2405,316,87,13,96,4,78,22,12,11,0,85,15,3320,2460,2830,2920,3350,4110,2480,3560,1580,1160,1280,1410,1480,2050,1230,1680,,950,1890,1320,73,80,20,4600,34.9,28.4,36.6,20.2,,25.3,28.5,2.5,3.6,4.8,6.2,211,30,160,70,1380,85,5.7,320,55,670,95,60,100,35,60,135,100,80,3285,2655,630,1.4,104,295,1.6,1.4,0.8,0.9,1.9,3199,3166,33,,,5,406
WK015300,Wijk 00 Binnensingelgebied,GM0153,Enschede,WK015300,Enschede,Wijk,1,26310,13855,12450,2865,5535,8200,5230,4480,16430,6340,2265,1270,4165,4825,315,275,345,1145,2745,190,7,270,10,16100,10145,3395,2560,1.6,6156,13943,186,38,62,93,7,34,65,41,24,1,77,23,2330,2000,2640,2760,2930,3900,2050,2860,970,750,1060,1290,1550,2090,830,1230,4.9,5360,8900,7520,58,88,12,20600,28,23.7,49.2,14,23.6,65.1,8.4,12.7,11.9,18.7,23,4,1290,1550,420,4180,440,6.4,2765,105,3090,0,185,820,220,230,670,555,410,9495,8030,1465,0.6,2222,635,0.6,0.4,0.5,0.5,21.8,427,427,0,,,1,3667
WK015301,Wijk 01 Hogeland - Velve,GM0153,Enschede,WK015301,Enschede,Wijk,1,12625,6320,6300,2085,1740,3155,3440,2200,6605,4355,1065,605,1515,1625,135,105,120,565,695,110,9,80,7,5985,2425,1585,1975,2.1,2780,5768,209,78,22,96,4,56,44,34,9,0,84,16,2870,2030,2750,2890,3090,4300,2320,3280,1270,660,1180,1310,1480,2170,930,1530,,2900,4040,2730,64,86,14,9900,30.1,24.2,45.2,14.4,28.9,47.5,14.4,9.7,9.3,14.7,18.2,29.2,530,690,200,2040,355,10.2,1025,81,1150,10,105,225,70,125,250,230,135,5675,4955,720,0.9,1250,455,1.1,0.5,0.4,0.5,18.3,455,454,1,,,2,2239
WK015302,Wijk 02 Boswinkel - Stadsveld,GM0153,Enschede,WK015302,Enschede,Wijk,1,22180,11415,10765,3155,3680,6110,5755,3485,11935,7280,1885,1085,2965,4065,335,190,375,1540,1630,190,8,235,11,11090,5005,2910,3180,2,4942,10784,170,62,38,96,4,44,55,43,13,0,89,11,2560,1830,2810,2910,3030,4160,2080,3150,990,730,980,1170,1320,1250,890,1100,12.1,5680,7870,3750,63,90,10,17600,26.9,22,49.7,11.3,24.8,56.4,9.6,11.7,11.2,17.9,21.8,8.8,1130,1450,390,3210,465,7.8,2255,102,1465,5,180,305,135,85,270,295,190,8970,7800,1170,0.8,1998,745,0.7,0.6,0.4,0.5,16.5,451,449,2,,,1,2571
WK015303,Wijk 03 Twekkelerveld - T.H.T.,GM0153,Enschede,WK015303,Enschede,Wijk,1,9135,4770,4365,1200,1590,2610,2310,1420,5105,2695,875,460,1355,1410,70,50,125,505,670,85,9,80,9,4930,2510,1175,1250,1.8,4596,4605,158,62,38,96,4,41,59,46,12,0,94,6,2450,1790,2650,2840,2880,4090,2040,3020,1180,910,1220,1360,1360,2130,1030,1400,,2060,3180,2030,61,89,11,7300,26,21.4,51,10.1,23.5,60.5,7.4,12.8,12.4,19.1,23.3,6.8,480,620,150,1300,220,9.2,915,100,780,0,115,160,75,45,135,145,105,3640,3190,445,0.7,1830,410,0.6,0.5,0.4,0.5,10.9,199,199,0,,,2,1630
WK015304,Wijk 04 Enschede-Noord,GM0153,Enschede,WK015304,Enschede,Wijk,1,20070,10645,9420,2505,4430,5460,4545,3135,11995,5845,1310,920,2865,4050,375,130,210,1460,1880,125,6,185,9,11150,6465,2385,2300,1.7,2566,9816,191,49,51,95,5,41,59,40,18,0,73,27,2550,1950,2850,2950,3260,4200,2120,3140,880,500,1060,1280,1460,1610,640,1220,27,3340,5850,6800,59,88,12,15100,28.8,23.4,48.8,15.1,24.1,59.9,11.5,10.3,9.8,14.9,18.6,10.5,680,1330,260,2920,370,6.4,2140,107,1735,0,120,260,170,130,460,355,235,7125,6095,1025,0.6,911,585,0.7,0.7,0.5,0.8,14.3,783,782,1,,,2,2029
WK015305,Wijk 05 Ribbelt - Stokhorst,GM0153,Enschede,WK015305,Enschede,Wijk,1,8755,4280,4475,1315,1080,2075,2345,1930,4215,3280,770,485,1060,775,70,50,90,230,340,65,8,85,10,4280,1695,1270,1310,2,3819,4209,214,79,21,96,4,61,39,27,12,0,95,5,2820,1850,2820,2820,2980,4290,2210,3200,1350,830,1180,1390,1530,2390,1060,1530,,1830,2620,2150,63,88,12,7100,31.4,25.7,43.7,16.6,30.2,44.1,15,8.8,8.5,13.4,16.7,45.9,290,470,140,1800,205,9.4,725,83,670,0,55,120,40,75,160,145,80,4065,3540,530,1,1774,245,0.7,0.6,0.4,0.4,17.3,229,229,0,,,2,2296
WK015306,Wijk 06 Enschede-Zuid,GM0153,Enschede,WK015306,Enschede,Wijk,1,33805,16710,17090,5755,4225,7725,9335,6760,15600,13235,2965,2005,3785,9295,710,230,580,2725,5045,295,9,410,12,14815,5295,4125,5400,2.2,4540,14823,183,74,26,97,3,50,50,42,7,0,94,6,2870,2120,3000,3090,3470,4310,2400,3320,680,370,720,830,770,1340,580,780,40.6,8420,11590,5240,59,89,11,26200,27,21.4,49.9,11.4,26.7,48.6,12,11.9,12.3,18.8,23.5,19.3,1980,2140,500,6160,705,7.6,3930,116,1830,5,205,355,125,140,370,390,240,14135,12375,1765,1,1898,885,0.8,0.8,0.6,0.6,14.7,757,745,12,,,2,1713
WK015307,Wijk 07 Bedrijfsterreinen Enschede-West,GM0153,Enschede,WK015307,Enschede,Wijk,1,295,170,125,30,50,75,85,55,160,95,30,15,45,25,10,0,0,0,15,5,14,5,20,150,80,45,30,1.9,51,153,218,86,14,78,22,55,44,0,44,1,97,3,3520,1780,3830,2530,3470,3940,3270,3700,1740,1120,1510,1360,1630,1970,1660,1800,8.5,60,140,50,65,64,36,200,,,48.5,15.3,,48.6,21.8,7.6,9.2,10.1,10.9,42.8,10,30,0,50,,,20,68,960,0,195,295,100,100,190,50,35,1260,645,615,,,40,2.2,2,1.9,1.9,6.9,622,571,50,,,4,706
WK015308,Wijk 08 Glanerbrug en omgeving,GM0153,Enschede,WK015308,Enschede,Wijk,1,16725,8395,8330,3050,2075,4080,4830,2690,8155,6405,1375,785,1940,1620,75,135,110,545,760,155,9,190,11,6940,2060,1875,3005,2.4,3056,7077,199,83,17,97,3,64,36,28,8,0,69,31,3080,1920,3110,3180,3410,4140,2410,3460,1170,780,1070,1220,1400,1760,980,1280,,4190,6000,2430,69,88,12,13000,29.3,23.3,44.6,14.6,28.8,38.8,16,7.7,7.8,12.3,15.5,37.3,490,940,270,2450,440,9.2,1335,80,1405,5,255,360,95,95,260,200,140,8095,6985,1110,1.2,1479,625,1.1,0.8,0.7,0.7,7.8,547,547,0,,,3,1138
WK015309,Wijk 09 Landelijk gebied en kernen,GM0153,Enschede,WK015309,Enschede,Wijk,1,9750,4975,4775,1525,1100,1790,3065,2275,4190,4435,600,525,725,210,5,15,20,40,125,75,8,85,9,4020,1080,1450,1495,2.4,101,4044,344,89,11,91,9,78,22,7,14,0,80,20,3700,2580,2790,3000,3480,4440,2760,3940,1690,1020,1290,1450,1570,2060,1350,1780,,1700,2930,2790,70,74,26,7800,37.1,30.2,38.1,23.7,40,27.1,31.5,4.6,4.4,6.2,8.1,207.4,60,340,120,2080,185,7.6,570,58,1515,160,160,255,70,185,290,230,165,5745,4560,1185,1.4,59,640,1.5,1.4,1.4,1.3,4.5,9802,9680,122,,,5,309
WK015800,Wijk 00 Haaksbergen (dorp),GM0158,Haaksbergen,WK015800,Haaksbergen,Wijk,1,17240,8585,8655,2500,1990,3310,5065,4370,7235,7710,1085,1210,1190,1220,55,40,40,535,545,135,8,210,12,7370,2130,2640,2605,2.3,2712,7791,231,86,14,96,4,68,32,26,6,0,88,12,3010,1910,2820,2960,3320,3870,2170,3390,1310,770,1170,1310,1440,1810,1030,1440,,3290,5920,3390,69,88,12,14200,31.2,26.1,41.7,15.6,32.2,33.6,19.6,4.2,4.1,7.3,10.4,105.4,300,700,190,4100,355,8.5,1105,64,1285,10,185,230,80,150,260,240,130,9105,7755,1350,1.2,1432,925,0.8,0.7,0.6,0.6,9.3,636,636,0,,,3,1244
WK015801,Wijk 01 Haaksbergen (buitengebied),GM0158,Haaksbergen,WK015801,Haaksbergen,Wijk,1,2690,1390,1300,490,320,500,895,480,1270,1165,125,125,145,60,5,0,0,25,25,25,10,25,9,970,205,280,485,2.7,72,901,394,88,12,91,9,82,18,5,13,0,56,44,4030,3010,3450,3590,3890,4430,3300,4200,1640,1110,1090,1210,1540,1910,1470,1680,,480,870,650,77,77,23,2100,,29.2,39.7,23.3,,20.9,37.7,2.6,2.6,3.5,4.7,263.1,10,100,20,430,55,7.1,105,39,535,75,95,105,25,45,100,45,40,1675,1320,355,1.7,45,170,2.3,2,1.4,1.3,6.1,3741,3714,27,,,5,406
WK015802,Wijk 02 Sint Isidorushoeve,GM0158,Haaksbergen,WK015802,Haaksbergen,Wijk,1,1235,625,610,205,165,260,380,230,595,545,35,60,40,5,5,0,0,0,5,20,16,5,7,445,90,145,215,2.8,84,453,339,91,9,93,7,85,15,2,13,0,79,21,4080,3150,3120,3110,3770,4590,2880,4310,1710,1300,1220,1400,1590,1910,1440,1760,,240,550,170,81,73,27,1000,,,40.5,17.5,,22.4,34.8,2,3.2,5,7,299,0,40,20,210,20,6,35,28,225,75,35,30,5,15,25,25,20,735,610,125,1.6,50,80,3.4,3.3,1.6,1.1,2.1,1464,1464,0,,,5,88
WK015803,Wijk 03 Buurse,GM0158,Haaksbergen,WK015803,Haaksbergen,Wijk,1,1490,775,710,155,165,210,535,420,540,760,95,90,150,20,0,0,0,0,15,10,7,15,9,625,170,255,205,2.4,47,502,329,96,4,90,10,79,21,6,15,1,88,12,3810,2770,2750,2500,3740,4130,3060,4010,1760,1410,1170,1280,1650,1930,1600,1800,,280,590,300,69,73,27,1300,,,40.9,14.7,,33.1,26.6,3.6,4.7,7.2,8.8,181.9,10,70,10,390,10,3.3,50,34,240,80,25,40,5,10,35,30,15,930,780,150,1.5,29,130,6.2,3.4,1.5,1.5,0.9,3241,3201,40,,,5,66
WK015804,Wijk 04 Rietmolen,GM0158,Haaksbergen,WK015804,Haaksbergen,Wijk,1,230,115,115,45,20,50,65,45,120,100,5,10,5,0,0,0,0,0,0,0,4,5,13,80,15,30,35,2.9,41,81,378,83,17,93,7,75,25,0,25,0,89,11,4050,3560,,,3610,4400,3180,4340,1740,1410,,,1450,1980,1440,1840,,70,60,40,79,,,200,,,42.9,14.1,,,,,,,,,0,0,0,40,,,15,65,50,25,10,5,0,0,0,5,5,105,80,25,1.4,19,15,4.8,4.7,3.5,2.4,0.8,571,570,1,,,5,21
WK015805,Wijk 05 Hengevelde,GM0158,Haaksbergen,WK015805,Haaksbergen,Wijk,1,155,85,70,25,25,25,45,35,85,55,5,15,5,0,0,0,0,0,0,0,6,0,13,50,15,10,30,3.1,33,51,418,94,6,90,10,71,29,0,29,0,88,12,4470,,,,4110,4700,3620,4840,1830,,,,1500,1980,1710,1880,,30,60,20,,,,100,,,47.2,16.5,,,,,,,,,0,0,0,30,,,,,30,20,5,0,0,0,0,0,0,55,45,15,1.1,12,5,2.8,2.5,1.8,2.6,0.9,477,477,0,,,5,21
WK015806,Wijk 06 Beckum,GM0158,Haaksbergen,WK015806,Haaksbergen,Wijk,1,180,95,85,35,25,25,60,30,80,85,5,5,5,0,0,0,0,0,5,5,11,0,17,55,15,20,30,3.1,45,63,364,97,3,89,11,78,22,0,22,0,90,10,4260,,,,3700,4520,3290,4540,1940,,,,1660,2010,1820,1980,,30,60,30,,,,100,,,40.6,15.9,,,,,,,,,0,10,0,30,,,,,35,10,5,5,0,0,5,5,0,105,85,25,1.9,27,15,5.1,4.6,2.1,2.5,1.2,393,393,0,,,5,16
WK015809,Wijk 09 Haaksbergen-kern,GM0158,Haaksbergen,WK015809,Haaksbergen,Wijk,1,1065,535,530,125,110,285,260,275,565,310,85,100,85,105,5,5,5,35,60,10,8,20,19,590,315,150,125,1.7,3799,655,182,40,60,92,8,40,60,33,27,0,86,14,2300,1740,2860,2880,2980,3590,1920,2860,1090,810,1110,1450,1360,2030,920,1350,,200,390,200,68,84,16,900,,,43.2,12.6,,58.8,11.1,6.8,7.7,13.4,16.9,19.3,40,80,10,260,20,9.7,115,108,205,0,10,85,5,15,15,35,30,570,490,80,1,2028,55,0.6,0.3,0.6,0.6,10,28,28,0,,,3,1474
WK016001,Ane,GM0160,Hardenberg,WK016001,Hardenberg,Wijk,1,555,285,270,115,70,100,175,90,260,265,15,20,20,5,0,0,0,0,5,5,9,5,5,185,30,60,95,3,65,187,313,92,8,96,4,93,7,0,7,0,93,7,4070,3990,,,3740,4200,3340,4120,1790,1570,,,1660,1870,1850,1790,,110,210,90,76,77,23,400,,,41,17.8,,17.6,35.3,4.3,4.3,4.3,5.4,246.4,0,10,10,80,10,5.7,,,80,25,10,10,5,10,10,5,5,330,245,85,1.8,39,35,2.7,3,1.3,1.3,2.4,854,852,2,,,5,36
WK016002,Anerveen,GM0160,Hardenberg,WK016002,Hardenberg,Wijk,1,145,70,75,20,25,25,60,20,70,70,0,5,5,0,0,0,0,0,0,0,0,0,7,55,15,20,25,2.6,29,57,368,91,9,93,7,84,14,0,14,2,86,14,3980,,,,5000,3930,2920,4160,1840,,,,2250,1820,1480,1890,,40,70,20,,,,100,,,24.8,26.5,,,,,,,,,0,10,0,20,,,,,30,10,0,5,0,5,0,5,5,85,60,25,1.5,17,10,3.8,4,2.9,2.8,0.6,533,505,28,,,5,16
WK016003,Anevelde,GM0160,Hardenberg,WK016003,Hardenberg,Wijk,1,45,20,20,5,5,5,15,5,20,20,5,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,10,3.1,18,15,,,,,,,,,,,,,4680,,,,,4680,,4500,1710,,,,,1710,,1570,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,20,5,15,,,5,3.5,3.9,2.2,2.2,1.1,239,234,5,,,5,25
