WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,year,SES,SES_MAD,SES_change,SES_MAD_change
WK039811,Wijk 11 Rivierenwijk,GM0398,Heerhugowaard,2019,-0.251,0.924,-0.068,0.0720000000000001
WK039812,Wijk 12 Bedrijventerrein,GM0398,Heerhugowaard,2019,-0.151,0.929,0.046,-0.07
WK039813,Wijk 13 Butterhuizen,GM0398,Heerhugowaard,2019,0.142,0.762,-0.004,0.004
WK039814,Wijk 14 Oostertocht,GM0398,Heerhugowaard,2019,0.102,0.757,-0.044,0.039
WK039815,Wijk 15 Zuidwijk,GM0398,Heerhugowaard,2019,0.205,0.706,0.016,-0.022
WK039816,Wijk16 Huygenhoek,GM0398,Heerhugowaard,2019,0.331,0.596,0.015,0.011
WK039817,Wijk 17 Stad van de Zon,GM0398,Heerhugowaard,2019,0.264,0.661,0.013,-0.021
WK039818,Wijk 18 De Draai,GM0398,Heerhugowaard,2019,0.467,0.427,0.049,-0.035
WK039819,Wijk 19 Broekhorn,GM0398,Heerhugowaard,2019,0.553,0.349,,
WK039820,Wijk 20 De Noord,GM0398,Heerhugowaard,2019,0.289,0.584,0.00999999999999995,-0.021
WK039830,Wijk 30 Buitengebied Noord,GM0398,Heerhugowaard,2019,0.375,0.526,-0.002,-0.00900000000000001
WK039840,Wijk 40 't Kruis,GM0398,Heerhugowaard,2019,0.259,0.628,0.00600000000000001,-0.002
WK039850,Wijk 50 Buitengebied Zuid,GM0398,Heerhugowaard,2019,,,,
WK039901,Wijk 01 Blockhovepark,GM0399,Heiloo,2019,0.552,0.483,0.0680000000000001,-0.011
WK039902,Wijk 02 Heiloo Noord-West,GM0399,Heiloo,2019,0.396,0.567,0.012,0.0389999999999999
WK039903,Wijk 03 Heiloo-Midden,GM0399,Heiloo,2019,0.26,0.677,0.014,0.015
WK039904,Wijk 04 Heiloo-West,GM0399,Heiloo,2019,0.146,0.741,-0.037,0.0470000000000001
WK039905,Wijk 05 Stationsomgeving,GM0399,Heiloo,2019,0.156,0.732,0.022,0.026
WK039906,Wijk 06 Ypestein,GM0399,Heiloo,2019,0.043,0.938,-0.204,0.247
WK039907,Wijk 07 Heiloo-Oost,GM0399,Heiloo,2019,,,,
WK039908,Wijk 08 Heiloo Zuid-West,GM0399,Heiloo,2019,0.274,0.616,0.017,-0.00600000000000001
WK040001,Wijk 01 Stad binnen de Linie-Oost,GM0400,Den Helder,2019,-0.247,0.898,-0.049,0.041
WK040002,Wijk 02 Stad binnen de Linie-West,GM0400,Den Helder,2019,-0.159,0.856,-0.068,0.035
WK040003,Wijk 03 Nieuw Den Helder-West,GM0400,Den Helder,2019,-0.223,0.921,-0.014,0.022
WK040004,Wijk 04 Nieuw Den Helder-Oost,GM0400,Den Helder,2019,-0.363,0.981,-0.053,0.028
WK040005,Wijk 05 De Schooten,GM0400,Den Helder,2019,-0.185,0.76,-0.032,0.011
WK040006,Wijk 06 Het Koegras,GM0400,Den Helder,2019,0.074,0.724,0.061,-0.002
WK040007,Wijk 07 Duinzoom,GM0400,Den Helder,2019,0.213,0.629,0.031,-0.032
WK040008,Wijk 08 Julianadorp,GM0400,Den Helder,2019,0.191,0.604,-0.003,-0.02
WK040201,Centrum,GM0402,Hilversum,2019,0,0.856,0.064,-0.033
WK040202,Noordwest,GM0402,Hilversum,2019,0.373,0.701,0.039,0.003
WK040203,Zuidwest,GM0402,Hilversum,2019,0.03,0.811,-0.015,0.049
WK040204,Zuid,GM0402,Hilversum,2019,0.177,0.806,0.019,0.018
WK040205,Zuidoost,GM0402,Hilversum,2019,0.16,0.879,0.035,0.022
WK040206,Oost,GM0402,Hilversum,2019,0.004,0.905,0.048,0.00900000000000001
WK040207,Noordoost,GM0402,Hilversum,2019,-0.121,0.97,0.028,0.029
WK040208,Hilversumse Meent,GM0402,Hilversum,2019,0.115,0.762,-0.016,0.036
WK040209,Landelijk Gebied,GM0402,Hilversum,2019,0.292,0.668,0.044,-0.01
WK040510,Wijk 10 Binnenstad,GM0405,Hoorn,2019,0.073,0.779,-0.016,0.00900000000000001
WK040511,Wijk 11 Venenlaan-kwartier,GM0405,Hoorn,2019,0.007,0.846,-0.005,0.0339999999999999
WK040512,Wijk 12 Hoorn-Noord,GM0405,Hoorn,2019,-0.077,0.925,-0.00699999999999999,0.036
WK040513,Wijk 13 Grote Waal,GM0405,Hoorn,2019,-0.188,0.894,0.03,-0.013
WK040520,Wijk 20 Risdam-Zuid,GM0405,Hoorn,2019,-0.052,0.805,-0.024,0.022
WK040521,Wijk 21 Risdam-Noord,GM0405,Hoorn,2019,-0.105,0.828,-0.019,0.005
WK040522,Wijk 22 Nieuwe Steen,GM0405,Hoorn,2019,0.426,0.49,0.09,-0.164
WK040530,Wijk 30 Zwaag,GM0405,Hoorn,2019,0.084,0.7,-0.012,0.0289999999999999
WK040531,Wijk 31 Blokker,GM0405,Hoorn,2019,0.133,0.672,-0.026,0.01
WK040532,Wijk 32 Kersenboogerd-Noord,GM0405,Hoorn,2019,-0.352,0.964,-0.034,0.026
WK040533,Wijk 33 Kersenboogerd-Zuid,GM0405,Hoorn,2019,0.041,0.84,-0.027,0.0349999999999999
WK040534,Wijk 34 Hoorn 80,GM0405,Hoorn,2019,,,,
WK040535,Wijk 35 Bangert en Oosterpolder,GM0405,Hoorn,2019,0.382,0.56,0.013,0.019
WK040536,Wijk 36 Noord,GM0405,Hoorn,2019,,,,
WK040600,Wijk 00 Oude Dorp,GM0406,Huizen,2019,0.119,0.794,0,0.017
WK040601,Wijk 01 Westereng,GM0406,Huizen,2019,0.18,0.81,0.00800000000000001,0.035
WK040602,Wijk 02 Buitenwijken,GM0406,Huizen,2019,0.607,0.443,0.091,-0.077
WK040603,Wijk 03 Erica en Tafelberg,GM0406,Huizen,2019,0.621,0.443,0.103,-0.051
WK040604,Wijk 04 Staatslieden en Componistenbuurt,GM0406,Huizen,2019,0.408,0.611,0.039,0.018
WK040605,Wijk 05 Havengebied,GM0406,Huizen,2019,0.14,0.727,-0.019,-0.004
WK040606,Wijk 06 Zenderwijk en Bovenweg,GM0406,Huizen,2019,-0.003,0.796,-0.06,0.0650000000000001
WK040607,Wijk 07 Stad en Lande,GM0406,Huizen,2019,-0.026,0.828,-0.066,0.089
WK040608,Wijk 08 Huizermaat West en Zuid,GM0406,Huizen,2019,0.005,0.79,-0.028,0.02
WK040609,Wijk 09 Huizermaat Noord,GM0406,Huizen,2019,0.042,0.812,-0.016,0.012
WK040610,Wijk 10 Bijvanck,GM0406,Huizen,2019,0.005,0.812,-0.034,-0.00299999999999989
WK040611,Wijk 11 Bovenmaten,GM0406,Huizen,2019,-0.011,0.866,-0.025,0.014
WK040612,Wijk 12 Hogemaat,GM0406,Huizen,2019,0.381,0.613,0,-0.01
WK041500,Wijk 00 Landsmeer,GM0415,Landsmeer,2019,0.218,0.734,0.003,0.044
WK041501,Wijk 01 Ilpendam,GM0415,Landsmeer,2019,0.374,0.624,-0.003,0.033
WK041600,Wijk 00,GM0416,Langedijk,2019,0.157,0.699,-0.011,0.0189999999999999
WK041703,Laren,GM0417,Laren,2019,0.262,0.716,0.011,0.0359999999999999
WK042001,Medemblik,GM0420,Medemblik,2019,-0.061,0.796,0,0.021
WK042002,Opperdoes,GM0420,Medemblik,2019,0.001,0.802,-0.045,0.0840000000000001
WK042003,Twisk,GM0420,Medemblik,2019,0.142,0.724,-0.068,0.09
WK042004,Lambertschaag,GM0420,Medemblik,2019,,,,
WK042005,Abbekerk,GM0420,Medemblik,2019,0.11,0.695,-0.027,0.0299999999999999
WK042006,Sijbekarspel,GM0420,Medemblik,2019,0.152,0.668,0.01,-0.018
WK042007,Benningbroek,GM0420,Medemblik,2019,0.182,0.678,-0.00600000000000001,0.02
WK042008,Wognum,GM0420,Medemblik,2019,0.222,0.686,-0.019,0.046
WK042009,Zwaagdijk-West,GM0420,Medemblik,2019,0.279,0.618,0.038,0.015
WK042010,Nibbixwoud,GM0420,Medemblik,2019,0.146,0.692,-0.023,0.0449999999999999
WK042011,Midwoud,GM0420,Medemblik,2019,0.044,0.765,-0.002,0.00700000000000001
WK042012,Oostwoud,GM0420,Medemblik,2019,0.221,0.622,-0.048,0.045
WK042013,Hauwert,GM0420,Medemblik,2019,0.262,0.58,-0.038,-0.012
WK042014,Zwaagdijk-Oost,GM0420,Medemblik,2019,0.196,0.651,-0.062,0.0600000000000001
WK042015,Wervershoof,GM0420,Medemblik,2019,0.073,0.741,0.002,0.022
WK042016,Andijk,GM0420,Medemblik,2019,0.037,0.763,-0.052,0.05
WK043100,Wijk 00,GM0431,Oostzaan,2019,0.216,0.698,0.012,0.0169999999999999
WK043200,Wijk 00,GM0432,Opmeer,2019,0.121,0.685,-0.00800000000000001,0.013
WK043201,Wijk 01,GM0432,Opmeer,2019,0.136,0.702,-0.036,0.0509999999999999
WK043202,Wijk 02,GM0432,Opmeer,2019,0.3,0.573,0.057,-0.018
WK043700,Wijk 00,GM0437,Ouder-Amstel,2019,0.197,0.799,-0.034,0.0670000000000001
WK043901,Wijk 01 Centrum,GM0439,Purmerend,2019,-0.078,0.833,-0.01,0.02
WK043902,Wijk 02 Overwhere,GM0439,Purmerend,2019,-0.067,0.794,0.001,0.015
WK043903,Wijk 03 Wheermolen,GM0439,Purmerend,2019,-0.297,0.877,-0.013,0.023
WK043904,Wijk 04 Gors,GM0439,Purmerend,2019,0.012,0.797,-0.022,0.022
WK043905,Wijk 05 Purmer-Noord,GM0439,Purmerend,2019,-0.107,0.852,-0.025,0.033
WK043906,Wijk 06 Purmer-Zuid,GM0439,Purmerend,2019,0.199,0.695,-0.002,0.0129999999999999
WK043907,Wijk 07 Weidevenne,GM0439,Purmerend,2019,0.215,0.718,0,0.021
WK044101,Schagerbrug,GM0441,Schagen,2019,0.212,0.664,0.004,-0.00900000000000001
WK044103,Burgerbrug,GM0441,Schagen,2019,0.182,0.676,0.003,0.022
WK044104,Sint Maarten,GM0441,Schagen,2019,0.195,0.645,-0.012,-0.005
WK044105,Warmenhuizen,GM0441,Schagen,2019,0.207,0.667,-0.00800000000000001,0.013
WK044106,Tuitjenhorn,GM0441,Schagen,2019,0.138,0.705,0.005,-0.00900000000000001
WK044107,Waarland,GM0441,Schagen,2019,0.195,0.662,0.005,-0.003
WK044108,Dirkshorn,GM0441,Schagen,2019,0.109,0.718,-0.023,0.0419999999999999
WK044109,Oudesluis,GM0441,Schagen,2019,0.136,0.663,0.031,-0.0449999999999999
WK044110,Schagen (woonkern-Midden),GM0441,Schagen,2019,-0.039,0.758,-0.03,0.03
WK044111,Petten,GM0441,Schagen,2019,0.073,0.698,0.001,-0.00900000000000001
WK044112,Sint Maartensbrug,GM0441,Schagen,2019,0.279,0.575,-0.00499999999999995,0.0409999999999999
WK044113,'t Zand,GM0441,Schagen,2019,0.103,0.68,-0.00900000000000001,0.02
WK044114,Sint Maartensvlotbrug,GM0441,Schagen,2019,0.013,0.735,-0.013,-0.03
WK044115,Callantsoog,GM0441,Schagen,2019,0.075,0.704,0.017,0.004
WK044116,Schagen (woonkern-West en Buitengebied),GM0441,Schagen,2019,0.07,0.703,0.003,-0.003
WK044117,Schagen (woonkern-Oost en Buitengebied),GM0441,Schagen,2019,0.271,0.681,0.027,-0.003
WK044800,Wijk 00 Het Oude Land en duingebied,GM0448,Texel,2019,0.112,0.673,0.00700000000000001,-0.005
WK044801,Wijk 01 Het Nieuwe Land,GM0448,Texel,2019,0.192,0.63,0.00900000000000001,-0.014
WK045000,Wijk 00 Uitgeest,GM0450,Uitgeest,2019,0.244,0.675,-0.004,0.029
WK045115,Wijk 15 Dorpscentrum,GM0451,Uithoorn,2019,0.01,0.801,-0.009,0.029
WK045125,Wijk 25 Thamerdal,GM0451,Uithoorn,2019,-0.125,0.853,-0.046,0.074
WK045135,Wijk 35 Zijdelwaard,GM0451,Uithoorn,2019,-0.047,0.828,-0.005,0.0279999999999999
WK045145,Wijk 45 Legmeer,GM0451,Uithoorn,2019,0.263,0.63,-0.035,0.0520000000000001
WK045150,Wijk 50 Langs de Vuurlinie,GM0451,Uithoorn,2019,0.483,0.513,,
WK045155,Wijk 55 Veilinggebied,GM0451,Uithoorn,2019,,,,
WK045165,Wijk 65 Meerwijk,GM0451,Uithoorn,2019,0.296,0.664,-0.013,0.029
WK045175,Wijk 75 Bedrijventerrein,GM0451,Uithoorn,2019,0.198,0.697,-0.057,0.0379999999999999
WK045185,Wijk 85 Meerwijk,GM0451,Uithoorn,2019,0.24,0.661,-0.019,0.028
WK045190,Wijk 90 Glastuinbouwgebied,GM0451,Uithoorn,2019,0.352,0.589,-0.128,0.125
WK045195,Wijk 95 Veenweidegebied,GM0451,Uithoorn,2019,,,,
WK045300,Wijk 00 Velsen-Zuid en Driehuis,GM0453,Velsen,2019,0.423,0.559,0.051,-0.0239999999999999
WK045301,Wijk 01 IJmuiden-Noord,GM0453,Velsen,2019,-0.066,0.789,-0.003,-0.00600000000000001
WK045302,Wijk 02 IJmuiden-Zuid,GM0453,Velsen,2019,-0.117,0.872,-0.016,0.031
WK045303,Wijk 03 IJmuiden-West,GM0453,Velsen,2019,-0.155,0.873,-0.021,0.026
WK045304,Wijk 04 Zee- en Duinwijk,GM0453,Velsen,2019,-0.235,0.874,-0.044,0.042
WK045305,Wijk 05 Velsen-Noord,GM0453,Velsen,2019,-0.272,0.921,-0.052,0.032
WK045306,Wijk 06 Santpoort-Noord,GM0453,Velsen,2019,0.33,0.631,0.035,0.005
WK045307,Wijk 07 Santpoort-Zuid,GM0453,Velsen,2019,0.326,0.723,0.028,0.012
WK045308,Wijk 08 Velserbroek,GM0453,Velsen,2019,0.269,0.652,-0.011,0.03
WK045309,Wijk 09 Spaarndammerpolder,GM0453,Velsen,2019,0.119,0.821,-0.022,0.0369999999999999
WK045700,Binnenstad,GM0457,Weesp,2019,0.168,0.819,0.034,0.0299999999999999
WK045701,Zuid,GM0457,Weesp,2019,0.045,0.875,-0.047,0.075
WK045702,Noord,GM0457,Weesp,2019,-0.129,0.92,-0.00900000000000001,0.012
WK045703,Hogewey,GM0457,Weesp,2019,-0.06,0.872,0.038,0.023
WK045704,Aetsveld,GM0457,Weesp,2019,0.193,0.717,-0.002,0.022
WK045707,Aetsveldsepolder,GM0457,Weesp,2019,0.512,0.551,-0.00700000000000001,0.041
WK045708,Oostelijke Vechtoever,GM0457,Weesp,2019,0.45,0.56,0.028,0.034
WK045709,Bloemendalerpolder,GM0457,Weesp,2019,0.669,0.453,0.0580000000000001,-0.04
WK047301,Zandvoort Noord,GM0473,Zandvoort,2019,-0.132,0.863,-0.024,0.036
WK047302,Zandvoort Zuid,GM0473,Zandvoort,2019,0.089,0.787,0.044,0.001
WK047303,Bentveld,GM0473,Zandvoort,2019,0.293,0.686,0.023,0.05
WK047304,Buitengebied,GM0473,Zandvoort,2019,,,,
WK047911,Wijk 11 Zaandam Zuid,GM0479,Zaanstad,2019,-0.183,0.916,-0.00900000000000001,0.03
WK047912,Wijk 12 Poelenburg,GM0479,Zaanstad,2019,-0.469,1.011,0.01,0.0309999999999999
WK047913,Wijk 13 Pelders- en Hoornseveld,GM0479,Zaanstad,2019,-0.356,0.985,-0.046,0.0479999999999999
WK047914,Wijk 14 Rosmolenwijk,GM0479,Zaanstad,2019,-0.25,0.937,-0.012,0.045
WK047915,Wijk 15 Kogerveldwijk,GM0479,Zaanstad,2019,-0.234,0.924,-0.028,0.036
WK047916,Wijk 16 Zaandam Noord,GM0479,Zaanstad,2019,0.025,0.76,-0.017,0.036
WK047921,Wijk 21 Oude Haven,GM0479,Zaanstad,2019,0.023,0.842,0.02,0.004
WK047922,Wijk 22 Zaandam West,GM0479,Zaanstad,2019,0.014,0.84,-0.011,0.024
WK047923,Wijk 23 Nieuw West,GM0479,Zaanstad,2019,0.176,0.743,0.012,0.018
WK047931,Wijk 31 Oud Koog a/d Zaan,GM0479,Zaanstad,2019,-0.063,0.843,-0.006,0.022
WK047932,Wijk 32 Westerkoog,GM0479,Zaanstad,2019,0.175,0.66,-0.023,0.015
WK047941,Wijk 41 Oud Zaandijk,GM0479,Zaanstad,2019,-0.158,0.945,-0.026,0.0529999999999999
WK047942,Wijk 42 Rooswijk,GM0479,Zaanstad,2019,0.032,0.817,-0.033,0.0619999999999999
WK047951,Wijk 51 Wormerveer,GM0479,Zaanstad,2019,-0.127,0.841,-0.016,0.028
WK047961,Wijk 61 Krommenie Oost,GM0479,Zaanstad,2019,-0.157,0.881,-0.044,0.046
WK047962,Wijk 62 Krommenie West,GM0479,Zaanstad,2019,0.061,0.784,-0.028,0.04
WK047971,Wijk 71 Assendelft-Zuid,GM0479,Zaanstad,2019,0.153,0.71,0.012,0.00800000000000001
WK047972,Wijk 72 Assendelft-Noord,GM0479,Zaanstad,2019,0.327,0.613,0.041,-0.016
WK047981,Wijk 81 Westzaan,GM0479,Zaanstad,2019,0.239,0.681,0.041,0.002
WK048201,Wijk 01 Centrum,GM0482,Alblasserdam,2019,0.087,0.723,-0.04,0.035
WK048202,Wijk 02 Kinderdijk,GM0482,Alblasserdam,2019,0.01,0.822,-0.015,0.0329999999999999
WK048203,Wijk 03 Blokweer,GM0482,Alblasserdam,2019,0.025,0.785,-0.023,0.025
WK048204,Wijk 04 Souburgh,GM0482,Alblasserdam,2019,-0.062,0.826,-0.009,0.0279999999999999
WK048205,Wijk 05 Bedrijventerrein,GM0482,Alblasserdam,2019,,,,
WK048206,Wijk 06 Landelijk gebied,GM0482,Alblasserdam,2019,,,,
WK048401,Oudshoorn,GM0484,Alphen aan den Rijn,2019,0.114,0.752,-0.003,0.016
WK048402,Ridderveld,GM0484,Alphen aan den Rijn,2019,-0.041,0.81,-0.035,0.017
WK048403,Zegersloot,GM0484,Alphen aan den Rijn,2019,0.043,0.794,-0.031,0.024
WK048404,Hoorn,GM0484,Alphen aan den Rijn,2019,-0.132,0.856,-0.00800000000000001,0.026
WK048405,Hoge Zijde,GM0484,Alphen aan den Rijn,2019,0.083,0.763,-0.041,0.038
WK048406,Lage Zijde,GM0484,Alphen aan den Rijn,2019,0.17,0.723,0.016,0.02
WK048407,Steekterpolder,GM0484,Alphen aan den Rijn,2019,0.217,0.717,-0.049,0.0429999999999999
WK048408,Kerk en Zanen,GM0484,Alphen aan den Rijn,2019,0.343,0.629,-0.035,0.0470000000000001
WK048409,Rietveld,GM0484,Alphen aan den Rijn,2019,,,,
WK048431,Benthuizen,GM0484,Alphen aan den Rijn,2019,0.233,0.639,-0.00699999999999998,0.011
WK048445,Aarlanderveen,GM0484,Alphen aan den Rijn,2019,0.291,0.654,-0.001,0.02
WK048470,Boskoop,GM0484,Alphen aan den Rijn,2019,0.131,0.746,-0.00900000000000001,0.024
WK048471,Zwammerdam,GM0484,Alphen aan den Rijn,2019,0.18,0.656,-0.089,0.0640000000000001
WK048491,Hazerswoude-Dorp,GM0484,Alphen aan den Rijn,2019,0.258,0.638,-0.011,0.013
WK048494,Hazerswoude-Rijndijk,GM0484,Alphen aan den Rijn,2019,0.179,0.667,-0.045,0.048
WK048496,Koudekerk aan den Rijn,GM0484,Alphen aan den Rijn,2019,0.169,0.686,-0.029,0.017
WK048901,Wijk 01 Centrum,GM0489,Barendrecht,2019,-0.085,0.871,-0.00600000000000001,0.06
WK048902,Wijk 02 Noord,GM0489,Barendrecht,2019,-0.194,0.909,-0.135,0.12
WK048903,Wijk 03 Binnenland,GM0489,Barendrecht,2019,0.06,0.779,0.013,0.039
WK048904,Wijk 04 Oranjewijk,GM0489,Barendrecht,2019,0.453,0.537,0.067,-0.0269999999999999
WK048905,Wijk 05 Buitenoord,GM0489,Barendrecht,2019,0.152,0.751,-0.023,0.019
WK048906,Wijk 06 Ter Leede,GM0489,Barendrecht,2019,0.478,0.497,0.019,-0.011
WK048907,Wijk 07 Paddewei,GM0489,Barendrecht,2019,0.065,0.764,-0.031,0.0560000000000001
WK048908,Wijk 08 Molenvliet,GM0489,Barendrecht,2019,0.228,0.66,-0.034,0.026
WK048909,Wijk 09 Nieuweland,GM0489,Barendrecht,2019,0.329,0.63,-0.01,0.031
WK048910,Wijk 10 Dorpzicht,GM0489,Barendrecht,2019,0.474,0.476,0.026,-0.005
WK048911,Wijk 11 Bijdorp,GM0489,Barendrecht,2019,0.377,0.589,0.014,-0.013
WK048912,Wijk 12 Smitshoek,GM0489,Barendrecht,2019,0.208,0.743,0.017,0.018
WK048913,Wijk 13 Voordijk,GM0489,Barendrecht,2019,0.616,0.475,0.035,-0.016
WK048914,Wijk 14 Meerwede,GM0489,Barendrecht,2019,0.208,0.698,0.004,0.004
WK048915,Wijk 15 Waterkant,GM0489,Barendrecht,2019,0.157,0.733,-0.015,0.0479999999999999
WK048916,Wijk 16 Havenkwartier,GM0489,Barendrecht,2019,0.335,0.633,0.038,-0.026
WK048917,Wijk 17 Gaatkensoog,GM0489,Barendrecht,2019,0.473,0.47,0.015,-0.044
WK048918,Wijk 18 Riederhoek,GM0489,Barendrecht,2019,0.306,0.704,0.025,-0.00600000000000001
WK048919,Wijk 19 Vrijheidsakker,GM0489,Barendrecht,2019,0.452,0.525,0.06,-0.065
WK048920,Wijk 20 Vrijenburg,GM0489,Barendrecht,2019,0.253,0.697,0.02,-0.001
WK048930,Wijk 30 Buitengebied Noord,GM0489,Barendrecht,2019,,,,
WK048931,Wijk 31 Buitengebied Zuid,GM0489,Barendrecht,2019,0.325,0.651,0.029,-0.016
WK048950,Wijk 50 Bedrijventerreinen,GM0489,Barendrecht,2019,,,,
WK049800,Wijk 00 Hoogkarspel,GM0498,Drechterland,2019,0.134,0.699,-0.015,0.0179999999999999
WK049801,Wijk 01 Westwoud,GM0498,Drechterland,2019,0.237,0.609,-0.01,0.00700000000000001
WK049802,Wijk 02 Oosterblokker,GM0498,Drechterland,2019,0.238,0.649,0.025,0.004
WK049803,Wijk 03 Venhuizen,GM0498,Drechterland,2019,0.099,0.731,0.001,0.01
WK049804,Wijk 04 Wijdenes,GM0498,Drechterland,2019,0.242,0.693,0.039,0.0129999999999999
WK049805,Wijk 05 Schellinkhout,GM0498,Drechterland,2019,0.285,0.602,0.064,-0.00800000000000001
WK050100,Wijk 00 Brielle,GM0501,Brielle,2019,0.136,0.711,0.017,-0.005
WK050101,Wijk 01 Vierpolders,GM0501,Brielle,2019,0.281,0.56,-0.00699999999999995,0.018
WK050102,Wijk 02 Zwartewaal,GM0501,Brielle,2019,0.246,0.593,0.011,-0.027
WK050103,Wijk 03 Recreatiestrook Brielse Maas,GM0501,Brielle,2019,,,,
WK050201,Capelle West en 's Gravenland,GM0502,Capelle aan den IJssel,2019,0.322,0.643,-0.00700000000000001,0.014
WK050202,Middelwatering West,GM0502,Capelle aan den IJssel,2019,-0.034,0.818,0.003,0.0109999999999999
WK050203,Middelwatering Oost,GM0502,Capelle aan den IJssel,2019,-0.247,0.908,-0.015,0.017
WK050204,Oostgaarde Zuid,GM0502,Capelle aan den IJssel,2019,0.031,0.833,-0.081,0.071
WK050205,Oostgaarde Noord,GM0502,Capelle aan den IJssel,2019,-0.316,0.941,-0.043,0.0429999999999999
WK050206,Schenkel,GM0502,Capelle aan den IJssel,2019,-0.147,0.946,-0.036,0.0319999999999999
WK050207,Schollevaar Zuid,GM0502,Capelle aan den IJssel,2019,-0.077,0.859,0.002,-0.014
WK050208,Schollevaar Noord,GM0502,Capelle aan den IJssel,2019,0.026,0.78,-0.017,-0.004
WK050209,Rivium,GM0502,Capelle aan den IJssel,2019,0.273,0.794,0.034,-0.001
WK050311,Wijk 11 Binnenstad,GM0503,Delft,2019,-0.189,0.997,0.013,-0.0199999999999999
WK050312,Wijk 12 Vrijenban,GM0503,Delft,2019,-0.273,0.996,-0.005,-0.002
WK050313,Wijk 13 Hof van Delft,GM0503,Delft,2019,-0.202,1.014,0.021,0.002
WK050314,Wijk 14 Voordijkshoorn,GM0503,Delft,2019,0.083,0.922,0.00800000000000001,0.03
WK050316,Wijk 16 Delftse Hout,GM0503,Delft,2019,,,,
WK050322,Wijk 22 Tanthof-West,GM0503,Delft,2019,0.034,0.859,-0.047,0.026
WK050323,Wijk 23 Tanthof-Oost,GM0503,Delft,2019,-0.079,0.906,-0.066,0.043
WK050324,Wijk 24 Voorhof,GM0503,Delft,2019,-0.43,0.978,-0.075,0.015
WK050325,Wijk 25 Buitenhof,GM0503,Delft,2019,-0.468,1.015,-0.039,0.0159999999999999
WK050326,Wijk 26 Abtswoude,GM0503,Delft,2019,,,,
WK050327,Wijk 27 Schieweg,GM0503,Delft,2019,0.174,0.866,0.00699999999999998,-0.004
WK050328,Wijk 28 Wippolder,GM0503,Delft,2019,-0.479,0.973,-0.04,0.004
WK050329,Wijk 29 Ruiven,GM0503,Delft,2019,-0.217,1.008,-0.065,0.091
WK050501,Wijk 01 Binnenstad,GM0505,Dordrecht,2019,0.026,0.886,0.028,-0.032
WK050502,Wijk 02 Noordflank,GM0505,Dordrecht,2019,-0.19,1.024,0.083,-0.03
WK050503,Wijk 03 Oud Krispijn,GM0505,Dordrecht,2019,-0.22,0.956,0.015,0.004
WK050504,Wijk 04 Nieuw-krispijn,GM0505,Dordrecht,2019,-0.379,0.983,-0.043,0.0469999999999999
WK050505,Wijk 05 Het Reeland,GM0505,Dordrecht,2019,-0.006,0.899,0.052,-0.02
WK050506,Wijk 06 Staart,GM0505,Dordrecht,2019,-0.196,0.818,0.016,-0.018
WK050507,Wijk 07 Wielwijk,GM0505,Dordrecht,2019,-0.467,1.069,-0.005,0.022
WK050508,Wijk 08 Crabbehof/Zuidhoven,GM0505,Dordrecht,2019,-0.405,0.973,0,0.011
WK050509,Wijk 09 Sterrenburg,GM0505,Dordrecht,2019,-0.009,0.804,-0.029,0.027
WK050510,Wijk 10 Dubbeldam,GM0505,Dordrecht,2019,0.256,0.712,-0.01,0.0379999999999999
WK050511,Wijk 11 Stadspolders,GM0505,Dordrecht,2019,0.153,0.762,-0.024,0.029
WK050519,Wijk 19 Industriegebied West,GM0505,Dordrecht,2019,0.199,0.647,0.041,-0.0589999999999999
WK050598,Wijk 98 Verspreide bebouwing,GM0505,Dordrecht,2019,0.248,0.693,-0.117,0.13
WK051201,Wijk 01 Gorinchem binnenstad,GM0512,Gorinchem,2019,-0.007,0.84,-0.015,-0.005
WK051202,Wijk 02 Wijdschild,GM0512,Gorinchem,2019,0.295,0.577,-0.016,-0.013
WK051203,Wijk 03 Lingewijk,GM0512,Gorinchem,2019,-0.138,0.852,0.028,0.0449999999999999
WK051204,Wijk 04 haarwijk,GM0512,Gorinchem,2019,-0.164,0.911,0.00899999999999998,0.021
WK051205,Wijk 05 Stalkaarsen,GM0512,Gorinchem,2019,-0.097,0.869,-0.032,0.042
WK051206,Wijk 06 Gildenwijk,GM0512,Gorinchem,2019,-0.456,0.886,-0.12,0.0520000000000001
WK051207,Wijk 07 Schelluinsestraat,GM0512,Gorinchem,2019,,,,
WK051208,Wijk 08 Avelingen Oost,GM0512,Gorinchem,2019,,,,
WK051209,Wijk 09 Avelingen West,GM0512,Gorinchem,2019,,,,
WK051210,Wijk 10 Molenvliet,GM0512,Gorinchem,2019,,,,
WK051211,Wijk 11 laag Dalem,GM0512,Gorinchem,2019,0.288,0.666,-0.016,0.014
WK051212,Wijk 12 Dalem,GM0512,Gorinchem,2019,0.351,0.524,0.003,-0.013
WK051213,Wijk 13 Hoog Dalem,GM0512,Gorinchem,2019,0.533,0.434,0.105,-0.126
WK051214,Wijk 14 Bedrijventerrein Oost,GM0512,Gorinchem,2019,,,,
WK051215,Wijk 15 Papland,GM0512,Gorinchem,2019,,,,
WK051216,Wijk 16 schotdeuren,GM0512,Gorinchem,2019,,,,
WK051217,Wijk 17 Bedrijventerrein Noord,GM0512,Gorinchem,2019,,,,
